Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-08-30,2013-09-13,Antena 3,ANTENA 3 PRESENTA,21:59:58,22:13:38,8.969501208,Entretenimiento,MAGACÍN,ENTREVISTA,4.647922167747418,,3
2024-08-30,2021-07-12,Antena 3,ESPEJO PUBLICO VERANO (MAGAZINE),08:54:47,13:27:42,13.050817219,Entretenimiento,MAGACÍN,ACTUALIDAD,6.097357088901012,,3
2024-08-30,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:09:07,08:55:31,10.193515445,Información,NOTICIARIO,GENERAL,3.853067702922558,,3
2024-08-30,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:22:50,6.342056757,Información,NOTICIARIO,GENERAL,2.397250249619842,,3
2024-08-30,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:33,07:00:06,2.597894149,Entretenimiento,CONCURSO,HABILIDADES,2.148483630526301,,3
2024-08-30,2023-05-15,Telecinco,ENPHORMA,05:55:34,06:10:33,0.448679979,Entretenimiento,REPORTAJE,SALUD,1.455749092509944,,3
2024-08-30,2011-02-04,Antena 3,CINE (LATE NIGHT VIERNES),24:30:11,26:22:14,7.231035193,Ficción,CINE,TV MOVIE,5.016869415072359,,3
2024-08-30,2003-09-08,Antena 3,EL PELICULON,22:15:09,24:30:11,11.56188907,Ficción,CINE,TV MOVIE,5.58268393712559,,3
2024-08-30,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:07,21:36:10,18.694484124,Información,NOTICIARIO,GENERAL,5.902492698280113,,3
2024-08-30,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:55:31,10:29:59,11.103242363,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.442735007794995,,3
2024-08-30,2020-05-13,Antena 3,PASAPALABRA,20:08:20,21:05:07,17.331488735,Entretenimiento,CONCURSO,HABILIDADES,6.155472081149591,,3
2024-08-30,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:48,16:59:56,13.26805571,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.425925454346999,,3
2024-08-30,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:26,15:28:16,21.295350957,Información,NOTICIARIO,GENERAL,6.793535836729397,,3
2024-08-30,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:53:05,14:58:16,22.126054173,Entretenimiento,CONCURSO,HABILIDADES,9.618718270133042,,3
2024-08-30,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:28:02,13:52:45,18.110268303,Entretenimiento,MAGACÍN,COCINA,8.417165836824873,,3
2024-08-30,2004-08-25,Antena 3,ENCIERROS SAN SEBASTIAN DE LOS REYES,10:49:54,11:13:46,12.545399736,Entretenimiento,GRAN EVENTO,SOCIAL,11.95146471699189,,3
2024-08-30,2021-05-18,Antena 3,ENTREVISTA (MAÑANA),09:31:32,09:47:18,14.8791467,Información,MAGACÍN,ENTREVISTA,10.54279664943528,,3
2024-08-30,2012-01-01,laSexta,#LASEXTA COLUMNA (REPETICION),21:40:13,22:32:31,6.128824976,Información,MAGACÍN,ACTUALIDAD,5.026622453078955,,3
2024-08-30,2024-08-02,Telecinco,VAMOS A VER MAS VERANO,13:30:18,14:57:34,10.487828055,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.112289198180317,,3
2024-08-30,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:06,20:08:20,11.89944823,Entretenimiento,MAGACÍN,SOCIAL,5.914002112528855,,3
2024-08-30,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:54:37,13.823183723,Información,NOTICIARIO,GENERAL,7.123892276777104,,3
2024-08-30,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:31:30,07:56:24,10.751047858,Información,NOTICIARIO,GENERAL,2.599878245610926,,3
2024-08-30,2023-04-03,La 1,DIARIO AMERICA 24H (REPETICION DESPERTADOR),06:00:09,06:30:10,11.572715565,Información,NOTICIARIO,ESPECIALIZADO,4.902148785074993,,3
2024-08-30,2024-08-02,Telecinco,VAMOS A VER VERANO,10:40:31,13:30:18,11.587085284,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.642180607865219,,3
2024-08-30,2024-07-01,Antena 3,VENTAPRIME,05:45:06,06:15:06,2.01033814,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.8144519084142852,,3
2024-08-30,2003-07-02,La 1,GRAND PRIX DEL VERANO,22:02:45,24:20:52,9.797007442,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.549349966198283,,3
2024-08-30,2002-09-02,La 1,TELEDIARIO 2,21:00:08,21:50:10,9.935215674,Información,NOTICIARIO,GENERAL,12.29560034576365,,3
2024-08-30,2014-05-27,La 1,AQUI LA TIERRA,20:35:02,21:00:08,8.908090043,Entretenimiento,MAGACÍN,ACTUALIDAD,10.57332996584825,,3
2024-08-30,2020-02-10,La 1,EL CAZADOR,19:32:54,20:35:02,6.745726278,Entretenimiento,CONCURSO,PREGUNTAS,8.692852972224747,,3
2024-08-30,2003-09-19,La 1,CINE (LATE NIGHT VIERNES),24:21:02,26:02:27,6.223953456,Ficción,CINE,LARGOMETRAJE,5.867349952357732,,3
2024-08-30,2023-09-28,La 1,LA MODERNA (SOBREMESA),17:42:23,18:35:01,8.704887616,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.340407494007813,,3
2024-08-30,2002-09-07,La 1,CICLISMO: VUELTA A ESPAÑA (RETRANSMISION),16:08:32,17:41:26,14.234853748,Deportes,RETRANSMISIÓN,CICLISMO,12.71994434959833,,3
2024-08-30,2002-09-07,La 1,CICLISMO: VUELTA A ESPAÑA,16:08:10,17:42:13,14.197014147,Deportes,RETRANSMISIÓN,CICLISMO,13.07037906231619,,3
2024-08-30,2024-04-11,La 1,EL CAZADOR STARS,18:35:01,19:32:54,5.042009061,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.420271889463006,,3
2024-08-30,2023-04-03,La 1,DIARIO AMERICA 24H (REPETICION DESPERTADOR),06:30:10,07:00:09,13.621272232,Información,NOTICIARIO,ESPECIALIZADO,6.901713456694629,,3
2024-08-30,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:47:26,11.052635026,Información,NOTICIARIO,GENERAL,15.68261206123855,,3
2024-08-30,2023-01-23,La 1,AHORA O NUNCA,14:12:14,15:00:08,6.575489496,Entretenimiento,MAGACÍN,ACTUALIDAD,10.13433522042409,,3
2024-08-30,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:03,14:12:14,5.782438822,Información,NOTICIARIO,LOCAL,8.619812510162328,,3
2024-08-30,2023-09-04,La 1,MAÑANEROS,10:39:48,13:56:23,8.746799769,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.301662687137151,,3
2024-08-30,2020-09-07,La 1,LA HORA DE LA 1,08:50:09,10:39:48,12.453539682,Entretenimiento,MAGACÍN,ACTUALIDAD,9.891474953755266,,3
2024-08-30,2019-11-01,La 1,DIARIO 24 HORAS,07:00:09,08:50:09,16.652521713,Información,NOTICIARIO,ESPECIALIZADO,13.69759566995998,,3
2024-08-30,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:47:26,15:59:36,9.086984982,Información,NOTICIARIO,LOCAL,9.530108320241293,,3
2024-08-31,2002-09-07,La 1,CICLISMO: VUELTA A ESPAÑA (RETRANSMISION),16:01:46,17:00:44,12.887842128,Deportes,RETRANSMISIÓN,CICLISMO,12.53104427357284,,3
2024-08-31,2002-09-08,La 1,CICLISMO: VUELTA A ESPAÑA (POST),17:00:44,17:30:25,9.194620084,Deportes,RETRANSMISIÓN,CICLISMO,12.33147404454647,,3
2024-08-31,2004-01-03,La 1,CINE DE BARRIO: PRESENTACION,19:01:43,20:59:08,7.160378776,Ficción,CINE,BLOCKBUSTER,11.4308427565538,,3
2024-08-31,2024-04-27,Telecinco,LOVE SHOPPING TV,07:43:11,08:13:11,1.171103275,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.188749123674232,,3
2024-08-31,2002-09-07,La 1,INFORME SEMANAL,21:30:10,22:04:03,8.387338179,Información,MAGACÍN,ACTUALIDAD,9.074001196213919,,3
2024-08-31,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,20:59:08,21:30:10,9.961859991,Información,NOTICIARIO,GENERAL,12.11057524665088,,3
2024-08-31,2002-09-07,La 1,CICLISMO: VUELTA A ESPAÑA,16:01:25,17:30:46,11.599944086,Deportes,RETRANSMISIÓN,CICLISMO,12.87846771957532,,3
2024-08-31,2004-01-03,La 1,CINE DE BARRIO,19:18:48,20:59:08,7.683373051,Ficción,CINE,BLOCKBUSTER,11.4308427565538,,3
2024-08-31,2024-01-20,La 1,D CORAZON,13:55:08,15:00:08,6.987130912,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,7.832078049537312,,3
2024-08-31,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),07:12:45,07:43:11,2.044290561,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.116378787096881,,3
2024-08-31,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),13:01:46,13:55:08,8.875784092,Entretenimiento,MAGACÍN,VIAJES,8.278749958861216,,3
2024-08-31,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),12:08:22,13:01:46,8.768196738,Entretenimiento,MAGACÍN,VIAJES,6.03578140754108,,3
2024-08-31,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),11:14:22,12:08:22,7.869119398,Entretenimiento,MAGACÍN,VIAJES,5.321621861685669,,3
2024-08-31,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:08,11:14:22,13.100879065,Información,NOTICIARIO,ESPECIALIZADO,11.23954865395757,,3
2024-08-31,2012-09-22,La 1,ZOOM NET,07:30:09,07:56:38,14.816028578,Entretenimiento,MAGACÍN,TECNOLOGÍA,4.317753750523934,,3
2024-08-31,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),25:52:06,26:29:59,4.620614359,Entretenimiento,REPORTAJE,ACTUALIDAD,3.112177355456537,,3
2024-08-31,2024-08-03,La 1,MAS ESTRELLAS QUE EN EL CIELO: CICLO COMEDIAS ROMANTICAS,22:08:55,23:37:58,8.976840008,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,7.751837199311842,,3
2024-08-31,2005-01-15,La 1,CINE (LATE NIGHT SABADO),23:37:58,25:49:02,8.197534987,Ficción,CINE,LARGOMETRAJE,9.82732916166236,,3
2024-08-31,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:08,15:58:53,11.568404943,Información,NOTICIARIO,GENERAL,13.0995162249788,,3
2024-08-31,2011-09-03,La 1,CINE (TARDE SABADO),25:49:02,26:29:59,7.529492761,Ficción,CINE,TV MOVIE,4.953034394582253,,3
2024-08-31,2006-05-21,Antena 3,UNICOS (REPETICION),05:37:30,06:24:53,0.419586264,Entretenimiento,DOCUMENTAL,MÚSICA,1.681579701161122,,3
2024-08-31,2002-09-07,Antena 3,MULTICINE DEL SABADO,15:59:31,17:48:10,11.406966247,Ficción,CINE,TV MOVIE,6.0733712094703,,3
2024-08-31,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:54:53,08:14:19,5.377198305,Entretenimiento,REALITY,LIFESTYLE,2.539403861935109,,3
2024-08-31,2017-10-29,Antena 3,LOS MAS TV,08:14:35,09:25:07,4.1683169,Entretenimiento,MAGACÍN,HUMOR,9.271148407728653,,3
2024-08-31,2022-05-01,Antena 3,LA VOZ KIDS: GRANDES MOMENTOS (REPETICION MAÑANA),09:25:12,11:18:22,4.713484586,Entretenimiento,CONCURSO,MÚSICA,10.89948898087074,,3
2024-08-31,2004-08-25,Antena 3,ENCIERROS SAN SEBASTIAN DE LOS REYES,10:45:17,11:14:15,5.023500856,Entretenimiento,GRAN EVENTO,SOCIAL,12.02565521989809,,3
2024-08-31,2022-05-01,Antena 3,LA VOZ KIDS: GRANDES MOMENTOS (REPETICION MAÑANA),11:18:22,12:51:28,6.515310937,Entretenimiento,CONCURSO,MÚSICA,9.255120058341374,,3
2024-08-31,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:51:38,13:19:24,7.75991243,Entretenimiento,MAGACÍN,COCINA,7.518276646531313,,3
2024-08-31,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:19:44,13:50:35,11.853657029,Entretenimiento,MAGACÍN,COCINA,8.232149115357709,,3
2024-08-31,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:50:55,14:58:56,18.647010462,Entretenimiento,CONCURSO,HABILIDADES,9.65057456278144,,3
2024-08-31,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:06,15:34:46,20.197547941,Información,NOTICIARIO,GENERAL,6.72789974338358,,3
2024-08-31,2002-10-05,La 1,SESION DE TARDE (SABADO),17:30:56,19:01:43,4.418659381,Ficción,CINE,TV MOVIE,8.876756003054908,,3
2024-08-31,2024-02-03,Antena 3,ATRAPA UN MILLON (REPETICION LATE NIGHT FIN DE SEMANA),24:03:11,26:07:01,6.433982855,Entretenimiento,CONCURSO,PREGUNTAS,4.846460829405471,,3
2024-08-31,2008-11-01,Antena 3,MULTICINE DEL SABADO III,19:21:25,20:59:21,7.31733967,Ficción,CINE,TV MOVIE,5.746791431752676,,3
2024-08-31,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:21,21:35:32,11.177354457,Información,NOTICIARIO,GENERAL,5.653744947780015,,3
2024-08-31,2013-09-13,Antena 3,ANTENA 3 PRESENTA,22:00:00,22:12:53,6.525755331,Entretenimiento,MAGACÍN,ENTREVISTA,4.606643139528692,,3
2024-08-31,2011-02-04,Antena 3,ATRAPA UN MILLON,22:14:24,24:03:11,8.640829875,Entretenimiento,CONCURSO,PREGUNTAS,5.406241420137326,,3
2024-08-31,2024-08-17,Antena 3,THE GAME SHOW (FIN DE SEMANA),26:12:21,26:29:59,3.035412866,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.195997087417263,,3
2024-08-31,2016-06-03,Telecinco,MIRAMIMUSICA,06:03:05,06:28:25,1.37256798,Entretenimiento,MAGACÍN,MÚSICA,1.610621245861525,,3
2024-08-31,2024-07-01,Antena 3,VENTAPRIME,06:24:53,06:54:53,0.79224074,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9635809304835453,,3
2024-08-31,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),06:56:35,07:10:39,1.433625408,Entretenimiento,REPORTAJE,SALUD,1.635346889630728,,3
2024-08-31,2002-09-07,Antena 3,MULTICINE DEL SABADO II,17:48:10,19:21:25,8.855712233,Ficción,CINE,TV MOVIE,6.333218592335267,,3
2024-08-31,2022-10-15,laSexta,LASEXTA XPLICA,21:45:32,25:52:06,4.684198851,Entretenimiento,MAGACÍN,ACTUALIDAD,4.807040011208261,,3
2024-08-31,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:14:19,09:25:12,4.182269235,Entretenimiento,MAGACÍN,HUMOR,9.271148407728653,,3
2024-08-31,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),09:55:26,11:32:52,4.418321623,Entretenimiento,REPORTAJE,ACTUALIDAD,4.515848914145594,,3
2024-08-31,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:25:17,14:59:50,9.112905227,Entretenimiento,MAGACÍN,SOCIAL,9.309394020762861,,3
2024-08-31,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:50,15:34:33,10.025195584,Información,NOTICIARIO,GENERAL,5.954240611797212,,3
2024-08-31,2022-10-01,Telecinco,FIESTA,15:59:48,20:59:28,11.351355992,Entretenimiento,MAGACÍN,SOCIAL,5.6263959783439,,3
2024-08-31,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,20:59:28,21:33:18,11.543120479,Información,NOTICIARIO,GENERAL,5.366374313571257,,3
2024-08-31,2024-08-24,Telecinco,DINASTIAS,22:04:27,25:53:24,7.609281759,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.835839360497033,,3
2024-08-31,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:58:59,26:23:59,2.712440818,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,3.62957717341942,,3
2024-08-31,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:51:28,06:12:04,5.016991675,Entretenimiento,MAGACÍN,MÚSICA,1.610621245861525,,3
2024-08-31,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:35:45,06:56:27,0.257585852,Entretenimiento,MAGACÍN,MÚSICA,1.610621245861525,,3
2024-08-31,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),12:13:26,13:17:28,6.493899383,Entretenimiento,CONCURSO,MÚSICA,9.344819698383517,,3
2024-08-31,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:57:21,15:12:09,3.694005782,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.134453099907433,,3
2024-08-31,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:30:04,07:46:40,1.877791992,Entretenimiento,MAGACÍN,HUMOR,2.155337716671498,,3
2024-08-31,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:46:40,08:23:01,1.562983055,Entretenimiento,MAGACÍN,HUMOR,2.447852915554723,,3
2024-08-31,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:23:01,09:36:51,6.324560687,Entretenimiento,REPORTAJE,VIAJES,5.614533491731783,,3
2024-08-31,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:43:42,11:13:16,8.024161492,Entretenimiento,REPORTAJE,VIAJES,7.191717220127171,,3
2024-08-31,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:13:16,12:37:11,8.803187494,Entretenimiento,REPORTAJE,VIAJES,6.609176696152676,,3
2024-08-31,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:37:11,13:57:06,7.936946804,Entretenimiento,REPORTAJE,VIAJES,6.825117656024438,,3
2024-08-31,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:06,14:43:51,7.129999884,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.794822196877698,,3
2024-08-31,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),08:31:58,11:03:12,8.967816109,Entretenimiento,CONCURSO,MÚSICA,12.59872577707625,,3
2024-08-31,2024-04-27,Cuatro,LOVE SHOPPING TV (FIN DE SEMANA),07:00:04,07:30:04,0.531420012,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9544333147093546,,3
2024-08-31,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:12:04,06:35:45,0.591705012,Entretenimiento,MAGACÍN,MÚSICA,1.610621245861525,,3
2024-08-31,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:08,07:30:09,15.554075337,Información,NOTICIARIO,ESPECIALIZADO,9.386195510299975,,3
2024-08-31,2006-09-30,Cuatro,HOME CINEMA (SABADO),15:30:07,18:19:26,5.320948911,Ficción,CINE,BLOCKBUSTER,5.45456070544368,,3
2024-08-31,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:21:13,22:08:02,5.60398333,Entretenimiento,REALITY,DATING,5.343913998474383,,3
2024-08-31,2013-10-26,Cuatro,EL BLOCKBUSTER (FIN DE SEMANA),22:08:56,24:39:18,7.817661291,Ficción,CINE,BLOCKBUSTER,4.742207837430501,,3
2024-08-31,2023-04-03,La 1,INFORMATIVO 24H (REPETICION DESPERTADOR),06:30:10,06:59:11,10.363182303,Información,NOTICIARIO,LOCAL,3.328699214274176,,3
2024-08-31,2007-02-24,Cuatro,CINE CUATRO (LATE NIGHT SABADO),24:39:18,26:29:59,7.199514197,Ficción,CINE,LARGOMETRAJE,4.505616120663646,,3
2024-08-31,2014-04-12,laSexta,EN CLAVE DE NOCHE (FIN DE SEMANA),05:54:32,06:26:29,4.403157573,Entretenimiento,MAGACÍN,MÚSICA,1.610621245861525,,3
2024-08-31,2002-10-04,Telecinco,MAS QUE COCHES,11:03:12,12:06:33,5.393295581,Entretenimiento,MAGACÍN,MOTOR,8.088271302919892,,3
2024-08-31,2014-07-19,laSexta,ZAPEANDO (REPETICION),06:56:28,08:10:06,2.619377017,Entretenimiento,MAGACÍN,ACTUALIDAD,2.309164161030982,,3
2024-08-31,2014-07-19,laSexta,ZAPEANDO (REPETICION),08:10:06,09:55:26,2.564064036,Entretenimiento,MAGACÍN,ACTUALIDAD,4.31621902333891,,3
2024-08-31,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:32:52,12:43:06,6.171325835,Entretenimiento,REPORTAJE,ACTUALIDAD,4.671787815227035,,3
2024-08-31,2024-07-01,laSexta,VENTAPRIME,06:26:29,06:56:28,2.381361626,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9470357543689766,,3
2024-08-31,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:43:06,13:55:05,5.885842087,Entretenimiento,REPORTAJE,ACTUALIDAD,4.893354222544358,,3
2024-08-31,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:05,14:46:38,7.071079579,Información,NOTICIARIO,GENERAL,9.714778329095772,,3
2024-08-31,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:58:55,15:11:23,4.861039865,Información,NOTICIARIO,ESPECIALIZADO,5.645043343334692,,3
2024-08-31,2009-10-31,laSexta,CINE (SOBREMESA FIN DE SEMANA),15:33:27,18:00:34,7.86914299,Ficción,CINE,BLOCKBUSTER,5.45456070544368,,3
2024-08-31,2009-08-29,laSexta,CINE (TARDE FIN DE SEMANA),18:00:34,20:00:05,7.896141763,Ficción,CINE,BLOCKBUSTER,5.117185824954805,,3
2024-08-31,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:05,20:46:55,7.34873459,Información,NOTICIARIO,GENERAL,6.411564264331608,,3
2024-08-31,2021-11-13,laSexta,SABADO CLAVE,21:21:35,21:45:32,4.78415536,Información,MAGACÍN,DEBATES,5.145885534774658,,3
2024-08-31,2023-03-25,La 1,DIARIO AMERICA 24H,06:00:10,06:30:10,8.498649342,Información,NOTICIARIO,ESPECIALIZADO,3.911121114780746,,3
2024-08-31,2007-07-14,Cuatro,HOME CINEMA 2 (SABADO),18:19:26,20:07:13,3.710254156,Ficción,CINE,LARGOMETRAJE,5.490116308784685,,3
2024-08-31,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),20:07:13,20:52:20,4.131480866,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.018526046223233,,3
2024-09-01,2022-04-10,La 1,PLANO GENERAL,06:30:10,06:59:31,9.330490236,Entretenimiento,MAGACÍN,ENTREVISTA,4.903458821440987,,3
2024-09-01,2023-03-25,La 1,DIARIO AMERICA 24H,06:00:08,06:30:10,6.364127688,Información,NOTICIARIO,ESPECIALIZADO,3.648821934836767,,3
2024-09-01,2022-05-01,Antena 3,LA VOZ KIDS: GRANDES MOMENTOS (REPETICION MAÑANA),11:12:58,12:49:37,2.907492303,Entretenimiento,CONCURSO,MÚSICA,10.15253285375144,,3
2024-09-01,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:55:41,26:20:42,4.676523767,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,3.981820606749055,,3
2024-09-01,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:49:47,13:21:30,6.133165063,Entretenimiento,MAGACÍN,COCINA,7.377081075171066,,3
2024-09-01,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:52:09,14:58:55,15.405145963,Entretenimiento,CONCURSO,HABILIDADES,9.288412211505058,,3
2024-09-01,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:27:43,06:53:36,0.920951841,Entretenimiento,MAGACÍN,MÚSICA,1.808627260890085,,3
2024-09-01,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:09,11:34:31,9.329733975,Información,NOTICIARIO,ESPECIALIZADO,10.54241137026012,,3
2024-09-01,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,21:00:08,21:59:19,9.300741215,Información,NOTICIARIO,GENERAL,9.790031591714202,,3
2024-09-01,2024-01-20,La 1,D CORAZON,13:55:08,15:00:12,5.391371234,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.975454845774744,,3
2024-09-01,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:12,15:58:47,8.35771961,Información,NOTICIARIO,GENERAL,12.24487275619398,,3
2024-09-01,2002-09-07,La 1,CICLISMO: VUELTA A ESPAÑA,16:00:16,17:41:06,16.341601617,Deportes,RETRANSMISIÓN,CICLISMO,15.61595501835699,,3
2024-09-01,2002-09-07,La 1,CICLISMO: VUELTA A ESPAÑA (RETRANSMISION),16:00:37,17:37:49,16.434382408,Deportes,RETRANSMISIÓN,CICLISMO,16.6537462858411,,3
2024-09-01,2002-10-06,La 1,SESION DE TARDE (DOMINGO),17:41:06,19:10:25,6.618408432,Ficción,CINE,TV MOVIE,9.181942904967189,,3
2024-09-01,2004-04-25,La 1,SESION DE TARDE 2 (DOMINGO),19:10:25,20:21:18,5.118345031,Ficción,CINE,TV MOVIE,8.34106036178478,,3
2024-09-01,2017-03-12,La 1,AQUI LA TIERRA (FIN DE SEMANA),20:31:26,21:00:08,7.158509907,Entretenimiento,MAGACÍN,ACTUALIDAD,11.32031603074955,,3
2024-09-01,2024-08-11,Telecinco,FIRST DATES: HOTEL (FIN DE SEMANA),24:07:58,25:49:51,5.892123305,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.853887465712275,,3
2024-09-01,2003-06-29,La 1,GRAND PRIX DEL VERANO (REPETICION),11:34:31,13:55:08,4.231209564,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.660809005569356,,3
2024-09-01,2024-04-20,Telecinco,ADIVINA QUE HAGO,22:03:54,24:07:58,5.867567958,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.892451112412531,,3
2024-09-01,2016-06-03,Telecinco,MIRAMIMUSICA,05:45:23,06:15:47,0.49610813,Entretenimiento,MAGACÍN,MÚSICA,1.808627260890085,,3
2024-09-01,2022-10-01,Telecinco,FIESTA,15:59:33,21:00:06,8.944575053,Entretenimiento,MAGACÍN,SOCIAL,5.38087317542016,,3
