Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-09-15,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),07:06:49,08:33:41,2.81956823,Entretenimiento,REALITY,LIFESTYLE,3.87992915340196,,3
2024-09-15,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,21:00:08,22:00:43,10.874808323,Información,NOTICIARIO,GENERAL,10.58116286578576,,3
2024-09-15,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),23:58:43,25:40:07,7.182737751,Ficción,CINE,BLOCKBUSTER,8.578891147845466,,3
2024-09-15,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),25:40:07,26:29:59,6.364455768,Ficción,CINE,BLOCKBUSTER,7.370285188639416,,3
2024-09-15,2024-07-01,Antena 3,VENTAPRIME,06:36:50,07:06:49,0.260539986,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.8786203931721054,,3
2024-09-15,2002-09-08,La 1,LA PELICULA DE LA SEMANA,22:06:49,23:58:43,10.371604695,Ficción,CINE,BLOCKBUSTER,9.320116377419113,,3
2024-09-15,2004-04-25,La 1,SESION DE TARDE 2 (DOMINGO),17:30:51,19:01:18,5.963933229,Ficción,CINE,TV MOVIE,9.463329836163595,,3
2024-09-15,2017-03-12,La 1,AQUI LA TIERRA (FIN DE SEMANA),20:32:26,20:59:58,10.33906502,Entretenimiento,MAGACÍN,ACTUALIDAD,12.65103759408152,,3
2024-09-15,2012-12-23,La 1,SESION DE TARDE 3 (DOMINGO),19:01:18,20:32:16,6.167003372,Ficción,CINE,TV MOVIE,9.468069427101996,,3
2024-09-15,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:07,07:21:35,8.34844494,Información,NOTICIARIO,ESPECIALIZADO,6.796763692365761,,3
2024-09-15,2022-04-10,La 1,PLANO GENERAL,06:29:07,06:58:29,10.987037272,Entretenimiento,MAGACÍN,ENTREVISTA,3.749974316510271,,3
2024-09-15,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:30:29,12:43:04,5.391650359,Entretenimiento,REPORTAJE,ACTUALIDAD,4.61928918724266,,3
2024-09-15,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:08,15:59:06,10.657464779,Información,NOTICIARIO,GENERAL,14.13881877642032,,3
2024-09-15,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:35:37,08:37:54,1.649611167,Entretenimiento,REPORTAJE,NATURALEZA,1.1868586639698,,3
2024-09-15,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:34:49,10:58:43,9.154656004,Entretenimiento,REPORTAJE,VIAJES,5.770244810148799,,3
2024-09-15,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),06:49:31,07:35:37,1.283640319,Entretenimiento,REPORTAJE,NATURALEZA,0.9373978484492054,,3
2024-09-15,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),06:04:28,06:49:31,1.801454526,Entretenimiento,REPORTAJE,NATURALEZA,0.9783318411655713,,3
2024-09-15,2018-10-07,Cuatro,CUARTO MILENIO (REPETICION),24:40:51,26:29:59,5.852775933,Entretenimiento,MAGACÍN,SOCIAL,4.966357334727223,,3
2024-09-15,2023-04-29,La 1,FIN DE SEMANA 24H,06:00:06,06:29:07,9.315582117,Información,NOTICIARIO,ESPECIALIZADO,4.15013527340407,,3
2024-09-15,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:23:33,21:44:13,5.73902262,Entretenimiento,REALITY,DATING,4.116077568196043,,3
2024-09-15,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),20:05:10,20:49:56,6.373009775,Información,SIN CLASIFICAR,SIN CLASIFICAR,7.579670015902951,,3
2024-09-15,2018-09-02,Cuatro,CUARTO MILENIO,21:44:33,24:40:51,7.472237302,Entretenimiento,MAGACÍN,SOCIAL,6.605173014231069,,3
2024-09-15,2006-09-10,Cuatro,HOME CINEMA (DOMINGO),15:35:38,18:06:15,6.443706266,Ficción,CINE,BLOCKBUSTER,5.487004324277298,,3
2024-09-15,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:59:06,15:16:26,3.550698765,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.966956457816318,,3
2024-09-15,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:09,14:43:41,6.165380818,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.722505559783563,,3
2024-09-15,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:40:04,13:57:09,8.129370697,Entretenimiento,REPORTAJE,VIAJES,7.338883189306637,,3
2024-09-15,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:07:29,12:40:04,7.256293279,Entretenimiento,REPORTAJE,VIAJES,6.878503739073203,,3
2024-09-15,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:47:04,13:19:41,5.334057446,Entretenimiento,MAGACÍN,COCINA,4.26773082413813,,3
2024-09-15,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:20,21:32:23,12.210186615,Información,NOTICIARIO,GENERAL,4.842403729023516,,3
2024-09-15,2002-09-07,Antena 3,CENTIMETROS CUBICOS,10:12:23,10:50:08,4.265833952,Entretenimiento,MAGACÍN,MOTOR,7.398373210215333,,3
2024-09-15,2007-09-09,Cuatro,HOME CINEMA 2 (DOMINGO),18:06:15,20:05:10,6.874866176,Ficción,CINE,BLOCKBUSTER,4.182232850595714,,3
2024-09-16,2019-01-08,Cuatro,TODO ES MENTIRA,15:30:41,18:05:36,6.028926295,Entretenimiento,MAGACÍN,ACTUALIDAD,5.548918978001029,,3
2024-09-16,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:05:46,19:03:15,3.62183588,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.378999716918538,,3
2024-09-16,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:41:22,22:57:59,4.949304261,Entretenimiento,MAGACÍN,ACTUALIDAD,6.197808635215852,,3
2024-09-16,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:56:09,10:30:00,11.785416881,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,2.031214279450922,,3
2024-09-16,2020-10-14,laSexta,LASEXTA CLAVE,20:58:37,21:19:20,4.710451147,Información,MAGACÍN,ACTUALIDAD,5.095853394719947,,3
2024-09-16,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:27,20:44:42,8.531737637,Información,NOTICIARIO,GENERAL,8.824897784144303,,3
2024-09-16,2012-10-29,laSexta,MAS VALE TARDE,17:22:52,20:01:17,7.203085155,Información,MAGACÍN,DEBATES,7.035832148005722,,3
2024-09-16,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:01:49,26:29:59,1.442569066,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.039939788550648,,3
2024-09-16,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:07,15:33:14,7.655605743,Información,NOTICIARIO,ESPECIALIZADO,6.400601381911819,,3
2024-09-16,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:37:41,15:09:57,9.971676314,Información,NOTICIARIO,GENERAL,9.445857241887307,,3
2024-09-16,2011-09-05,laSexta,AL ROJO VIVO,11:00:34,14:37:41,11.25153467,Información,MAGACÍN,DEBATES,10.96107634342007,,3
2024-09-16,2019-09-02,laSexta,ARUSER@S,09:01:16,11:00:24,18.068647211,Entretenimiento,MAGACÍN,HUMOR,12.0907014292015,,3
2024-09-16,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:15,09:01:16,14.38584298,Entretenimiento,MAGACÍN,HUMOR,13.60663457502521,,3
2024-09-16,2024-07-01,laSexta,VENTAPRIME,06:30:06,07:00:05,0.428581334,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7225629383981098,,3
2024-09-16,2014-04-21,laSexta,EN CLAVE DE NOCHE,05:58:09,06:30:06,1.285723878,Entretenimiento,MAGACÍN,MÚSICA,0.9717477454356531,,3
2024-09-16,2013-11-18,laSexta,ZAPEANDO,15:49:57,17:22:32,6.197118938,Entretenimiento,MAGACÍN,ACTUALIDAD,4.983223252110277,,3
2024-09-16,2011-09-05,laSexta,CINE (LATE NIGHT LUNES),25:15:21,26:29:59,5.3648909,Ficción,CINE,BLOCKBUSTER,4.634105961903722,,3
2024-09-16,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:01:00,14:49:23,6.776224235,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.193640564348316,,3
2024-09-16,2022-12-19,Telecinco,REACCION EN CADENA,20:00:34,21:05:55,10.325788192,Entretenimiento,CONCURSO,HABILIDADES,8.201852595691307,,3
2024-09-16,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:55,14:57:06,10.137948238,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.664333655360029,,3
2024-09-16,2017-09-20,Cuatro,¿QUIEN QUIERE CASARSE CON MI HIJO?,23:00:50,25:07:39,5.239579895,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.492350698019465,,3
2024-09-16,2011-12-07,Cuatro,PURO CUATRO LIVE,06:06:36,06:25:23,1.240427691,Entretenimiento,MAGACÍN,MÚSICA,0.9717477454356531,,3
2024-09-16,2011-12-07,Cuatro,PURO CUATRO LIVE,06:25:23,06:53:53,0.940929372,Entretenimiento,MAGACÍN,MÚSICA,1.030920278446156,,3
2024-09-16,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:04,07:30:04,0.448787053,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7225629383981098,,3
2024-09-16,2019-05-01,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA),10:22:51,11:30:05,2.555493005,Entretenimiento,REPORTAJE,VIAJES,4.610473318686345,,3
2024-09-16,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),08:20:50,09:22:30,1.026970081,Entretenimiento,REPORTAJE,VIAJES,3.770853229460541,,3
2024-09-16,2014-06-19,Cuatro,CALLEJEROS VIAJEROS (REPETICION MAÑANA),09:22:30,10:22:51,2.058869276,Entretenimiento,REPORTAJE,VIAJES,3.809467877721137,,3
2024-09-16,2023-10-10,Telecinco,ENTREVIAS (REPETICION),24:29:06,25:50:04,4.482795577,Ficción,SERIE,NACIONAL,4.293151456835044,,3
2024-09-16,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:01:00,5.332028131,Entretenimiento,MAGACÍN,ACTUALIDAD,5.464114522134024,,3
2024-09-16,2024-09-09,Telecinco,GRAN MADRID SHOW,25:58:36,26:23:36,1.399587315,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.103142682068332,,3
2024-09-16,2022-02-01,Telecinco,ENTREVIAS,22:48:53,24:15:55,7.181895138,Ficción,SERIE,NACIONAL,4.64820105606796,,3
2024-09-16,2012-01-30,Telecinco,GRAN HERMANO: ULTIMA HORA,22:06:53,22:42:58,5.732097912,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.169761852987627,,3
2024-09-16,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:06:05,21:37:13,9.036336114,Información,NOTICIARIO,GENERAL,5.466293833052056,,3
2024-09-16,2023-09-18,Telecinco,TARDEAR,17:39:59,19:49:53,9.872196605,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.328001128724134,,3
2024-09-16,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:52:45,17:30:53,7.423843416,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.24510914015544,,3
2024-09-16,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:16,15:29:07,10.38822946,Información,NOTICIARIO,GENERAL,6.508910293152765,,3
2024-09-16,2023-09-11,Telecinco,VAMOS A VER,10:30:20,13:30:26,14.926990405,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.979710797476366,,3
2024-09-16,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:57:07,15:11:20,3.532609341,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.385923849053915,,3
2024-09-16,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:35:07,08:20:50,0.702474969,Entretenimiento,MAGACÍN,HUMOR,1.618948732425441,,3
2024-09-16,2016-04-17,Cuatro,FIRST DATES,21:41:45,23:00:05,6.992073308,Entretenimiento,REALITY,DATING,6.692046497964332,,3
2024-09-16,2005-11-07,Cuatro,NOTICIAS CUATRO 2,20:00:07,20:44:56,3.418451221,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.566429029472015,,3
2024-09-16,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:32:59,18:34:03,12.92550905,Ficción,SERIE,INTERNACIONAL,12.7831466288631,,3
2024-09-16,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:33,13.573007347,Información,NOTICIARIO,GENERAL,7.081043944137776,,3
2024-09-16,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:54:49,23:11:17,16.984750976,Entretenimiento,MAGACÍN,HUMOR,6.521514915286788,,3
2024-09-16,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:20:34,7.968136046,Información,NOTICIARIO,GENERAL,1.853820555347254,,3
2024-09-16,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:43,13:26:54,14.221473185,Entretenimiento,MAGACÍN,ACTUALIDAD,6.632529579103607,,3
2024-09-16,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:07,07:59:53,14.45836259,Información,NOTICIARIO,GENERAL,12.36837273821272,,3
2024-09-16,2023-05-15,Telecinco,ENPHORMA,05:56:20,06:10:38,1.970272469,Entretenimiento,REPORTAJE,SALUD,0.9536715919727712,,3
2024-09-16,2022-06-26,Antena 3,HERMANOS,23:23:55,25:13:24,13.1362436,Ficción,TELENOVELA,TURCA,4.689430010370259,,3
2024-09-16,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:38,07:00:06,2.074184671,Entretenimiento,CONCURSO,HABILIDADES,1.314072748278463,,3
2024-09-16,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:03:59,21:35:24,17.495548453,Información,NOTICIARIO,GENERAL,6.093141121078662,,3
2024-09-16,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:52:05,14:57:52,21.669320383,Entretenimiento,CONCURSO,HABILIDADES,9.602159406254046,,3
2024-09-16,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:19,20:09:18,11.536779567,Entretenimiento,MAGACÍN,SOCIAL,6.043632222508323,,3
2024-09-16,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:37,16:59:59,13.841285767,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.745150614557502,,3
2024-09-16,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:02,15:29:06,23.311499792,Información,NOTICIARIO,GENERAL,7.120651987015503,,3
2024-09-16,2020-05-13,Antena 3,PASAPALABRA,20:09:38,21:03:28,17.483087822,Entretenimiento,CONCURSO,HABILIDADES,8.443426986438269,,3
2024-09-16,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:27:14,13:51:45,18.041888488,Entretenimiento,MAGACÍN,COCINA,6.19280077657247,,3
2024-09-16,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:09:27,21:41:45,5.16471337,Entretenimiento,REALITY,DATING,4.982213282036831,,3
2024-09-16,2019-08-06,La 1,COMERSE EL MUNDO CON PEÑA (REPETICION LATE NIGHT),26:12:43,26:29:59,11.927714115,Entretenimiento,MAGACÍN,COCINA,8.525062143088698,,3
2024-09-16,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:30:26,07:57:03,7.110211636,Información,NOTICIARIO,GENERAL,1.949011908383255,,3
2024-09-16,2024-09-16,Antena 3,UNA NUEVA VIDA (REPETICION LATE NIGHT),25:13:24,26:22:48,7.992412525,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.175622075837378,,3
2024-09-16,2020-02-10,La 1,EL CAZADOR,19:33:15,20:30:36,9.107249617,Entretenimiento,CONCURSO,PREGUNTAS,11.06871015056677,,3
2024-09-16,2014-05-27,La 1,AQUI LA TIERRA,20:30:46,20:59:59,10.788477389,Entretenimiento,MAGACÍN,ACTUALIDAD,14.40389233729782,,3
2024-09-16,2020-05-18,Telecinco,ENTREVISTA,09:22:15,09:39:45,11.945195922,Información,MAGACÍN,ENTREVISTA,9.361964290708663,,3
2024-09-16,2011-02-01,laSexta,EL TAQUILLAZO,22:58:19,25:15:11,5.722279662,Ficción,CINE,BLOCKBUSTER,5.851269755525033,,3
2024-09-16,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:11:47,08:55:59,8.816478053,Información,NOTICIARIO,GENERAL,5.367882962336235,,3
2024-09-16,2024-07-01,Antena 3,VENTAPRIME,05:45:05,06:15:06,1.839529494,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7247803943679291,,3
2024-09-16,2016-11-06,La 1,MASTERCHEF CELEBRITY,22:57:04,26:12:28,14.372131247,Entretenimiento,CONCURSO,COCINA,12.59283731112769,,3
2024-09-16,2024-09-09,La 1,LA REVUELTA,21:41:11,22:52:10,19.540174106,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,13.02554375456431,,3
2024-09-16,2002-09-02,La 1,TELEDIARIO 2,21:00:09,21:41:11,12.373778913,Información,NOTICIARIO,GENERAL,14.03091682574347,,3
2024-09-16,2020-09-07,La 1,LA HORA DE LA 1,07:59:53,10:39:19,13.12783489,Entretenimiento,MAGACÍN,ACTUALIDAD,9.865627493778945,,3
2024-09-16,2024-09-09,Cuatro,¡BOOM!,19:03:25,19:59:57,2.110252191,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.378999716918538,,3
2024-09-16,2024-04-11,La 1,EL CAZADOR STARS,18:34:03,19:33:15,6.84012815,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.663415985691211,,3
2024-09-16,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:05,14:12:15,6.683055738,Información,NOTICIARIO,LOCAL,9.402052611467958,,3
2024-09-16,2024-09-16,La 1,EL GRAN PREMIO DE LA COCINA,14:12:15,15:00:08,5.886048752,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.377844923712717,,3
2024-09-16,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:50:14,11.122791698,Información,NOTICIARIO,GENERAL,18.69129761936392,,3
2024-09-16,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:14,16:15:22,9.405033307,Información,NOTICIARIO,LOCAL,10.37751814307351,,3
2024-09-16,2002-09-02,La 1,EL TIEMPO 1,16:19:28,16:30:56,8.630408866,Información,NOTICIARIO,METEOROLOGÍA,10.09013385548049,,3
2024-09-16,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:30:56,17:32:59,9.453504221,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.10460652257839,,3
2024-09-16,2023-09-04,La 1,MAÑANEROS,10:39:19,13:56:14,9.252265982,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.357199280536461,,3
2024-09-17,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:09,14:12:19,7.06190996,Información,NOTICIARIO,LOCAL,9.4049416516052,,3
2024-09-17,2023-09-04,La 1,MAÑANEROS,10:39:57,13:56:38,8.81874658,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.19674357818978,,3
2024-09-17,2020-09-07,La 1,LA HORA DE LA 1,07:59:55,10:39:57,13.439233844,Entretenimiento,MAGACÍN,ACTUALIDAD,9.865627493778945,,3
2024-09-17,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:05,08:55:52,14.807251364,Información,NOTICIARIO,GENERAL,9.260469945553254,,3
2024-09-17,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:31:12,17:30:49,8.499939765,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.933396311494777,,3
2024-09-17,2024-09-16,La 1,EL GRAN PREMIO DE LA COCINA,14:12:19,15:00:08,6.014390145,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.377844923712717,,3
2024-09-17,2022-12-19,Telecinco,REACCION EN CADENA,20:01:46,21:05:45,10.148558344,Entretenimiento,CONCURSO,HABILIDADES,8.3209398219566,,3
2024-09-17,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:08,07:59:55,18.039592134,Información,NOTICIARIO,GENERAL,12.37126177834996,,3
2024-09-17,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:50:53,10.708944625,Información,NOTICIARIO,GENERAL,18.67338642700858,,3
2024-09-17,2024-04-11,La 1,EL CAZADOR STARS,18:33:38,19:30:25,6.441441329,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.663415985691211,,3
2024-09-17,2002-09-02,La 1,EL TIEMPO 1,16:20:27,16:31:12,7.552708477,Información,NOTICIARIO,METEOROLOGÍA,10.09302289561773,,3
2024-09-17,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:30:49,18:33:38,12.153533883,Ficción,SERIE,INTERNACIONAL,12.78603566900034,,3
2024-09-17,2024-07-01,Antena 3,VENTAPRIME,05:45:06,06:15:05,1.354964233,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7247803943679291,,3
2024-09-17,2020-02-10,La 1,EL CAZADOR,19:30:25,20:30:57,7.584889332,Entretenimiento,CONCURSO,PREGUNTAS,9.765456123774104,,3
2024-09-17,2014-05-27,La 1,AQUI LA TIERRA,20:31:07,20:59:59,10.482561115,Entretenimiento,MAGACÍN,ACTUALIDAD,14.40389233729782,,3
2024-09-17,2002-09-02,La 1,TELEDIARIO 2,21:00:09,21:41:17,11.912558169,Información,NOTICIARIO,GENERAL,14.01300563338813,,3
2024-09-17,2024-09-09,La 1,LA REVUELTA,21:41:17,22:50:26,16.812743342,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,13.02554375456431,,3
2024-09-17,2002-09-03,La 1,CINE (PRIME TIME MARTES),22:54:29,24:28:59,8.380015282,Ficción,CINE,BLOCKBUSTER,10.73183142028381,,3
2024-09-17,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:53,16:16:00,9.164658344,Información,NOTICIARIO,LOCAL,10.38040718321075,,3
2024-09-17,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:26:46,13:50:08,19.545742937,Entretenimiento,MAGACÍN,COCINA,6.195689816709709,,3
2024-09-17,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:50:28,14:58:02,21.527352255,Entretenimiento,CONCURSO,HABILIDADES,9.605048446391287,,3
2024-09-17,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:58:03,15:29:28,9.759820734,Información,NOTICIARIO,GENERAL,6.511799333290004,,3
2024-09-17,2006-07-04,La 1,CINE (LATE NIGHT MARTES),24:28:59,26:02:45,5.630004892,Ficción,CINE,BLOCKBUSTER,8.494106219271064,,3
2024-09-17,2023-05-15,Telecinco,ENPHORMA,05:55:57,06:10:55,2.365786102,Entretenimiento,REPORTAJE,SALUD,0.9536715919727712,,3
2024-09-17,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:12,15:27:52,21.901637603,Información,NOTICIARIO,GENERAL,7.102740794660164,,3
2024-09-17,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:38,16:59:50,11.887944795,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.745150614557502,,3
2024-09-17,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:10,20:00:59,10.465643179,Entretenimiento,MAGACÍN,SOCIAL,6.043632222508323,,3
2024-09-17,2020-05-13,Antena 3,PASAPALABRA,20:01:19,21:03:26,15.116912509,Entretenimiento,CONCURSO,HABILIDADES,8.44631602657551,,3
2024-09-17,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:04:09,21:36:04,15.526013995,Información,NOTICIARIO,GENERAL,6.075229928723323,,3
2024-09-17,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:02,23:10:53,16.57109988,Entretenimiento,MAGACÍN,HUMOR,6.429002876947224,,3
2024-09-17,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:53:11,17:31:29,7.991571854,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.24510914015544,,3
2024-09-17,2022-06-26,Antena 3,HERMANOS,23:22:55,25:09:06,12.552482828,Ficción,TELENOVELA,TURCA,4.689430010370259,,3
2024-09-17,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:55,07:00:06,2.643172769,Entretenimiento,CONCURSO,HABILIDADES,1.316961788415702,,3
2024-09-17,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:56:02,13:26:26,14.384318592,Entretenimiento,MAGACÍN,ACTUALIDAD,6.632529579103607,,3
2024-09-17,2024-09-17,Telecinco,EL MATINAL,07:00:06,07:20:42,6.807658974,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.135903893891999,,3
2024-09-17,2024-09-17,Telecinco,EL MATINAL,08:11:19,08:55:18,6.83491805,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.152068407774685,,3
2024-09-17,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:55:28,10:30:44,11.888481163,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,2.031214279450922,,3
2024-09-17,2020-05-18,Telecinco,ENTREVISTA,09:19:24,09:57:38,12.096214802,Información,MAGACÍN,ENTREVISTA,9.432343196693964,,3
2024-09-17,2023-09-11,Telecinco,VAMOS A VER,10:31:04,13:30:52,14.234571408,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.979710797476366,,3
2024-09-17,2023-10-03,Telecinco,VAMOS A VER MAS,13:31:27,14:57:53,11.377261605,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.664333655360029,,3
2024-09-17,2024-09-16,Antena 3,UNA NUEVA VIDA (REPETICION LATE NIGHT),25:09:16,26:24:37,6.770216118,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.175622075837378,,3
2024-09-17,2023-09-13,La 1,LA NOCHE EN 24H: PORTADA,26:02:45,26:29:59,4.270521465,Información,SIN CLASIFICAR,SIN CLASIFICAR,4.85276246312623,,3
2024-09-17,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:59:53,20:44:03,3.621095483,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.566429029472015,,3
2024-09-17,2024-09-17,Telecinco,EL MATINAL,07:30:37,07:57:31,6.848868775,Información,SIN CLASIFICAR,SIN CLASIFICAR,0.863833675419411,,3
2024-09-17,2011-09-05,laSexta,AL ROJO VIVO,11:00:13,14:38:08,9.945561662,Información,MAGACÍN,DEBATES,11.07771200699562,,3
2024-09-17,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:09:07,21:41:22,4.831498585,Entretenimiento,REALITY,DATING,4.98510232217407,,3
